artist_id,n_tracks,total_duration_s,mean_duration_s,n_albums,primary_genre,genre_coherence,n_unique_genres
artist_423996,548,343193.9,626.2662408759124,93,experimental,0.3324572930354796,12
artist_359034,479,76834.79999999999,160.4066805845511,28,hiphop,0.2390481341265549,24
artist_441505,478,60797.6,127.19163179916318,24,electronic,0.2815715622076707,18
artist_437980,408,61957.600000000006,151.85686274509806,81,pop,0.15610217596972564,44
artist_438910,405,80452.6,198.64839506172842,37,ambient,0.2761795166858458,46
artist_459669,365,150976.19999999998,413.6334246575342,50,rock,0.13288718929254303,35
artist_425274,359,77448.4,215.73370473537602,17,reggae,0.9252577319587629,2
artist_375104,323,27946.7,86.52229102167183,44,pop,0.13009404388714735,34
artist_337741,320,105758.1,330.49406250000004,74,ambient,0.21446179129005752,32
artist_003944,304,36297.3,119.39901315789474,32,easylistening,0.16591251885369532,52
artist_007805,303,67618.40000000001,223.16303630363038,27,folk,0.22265625,38
artist_000560,295,55469.5,188.0322033898305,21,soundtrack,0.4222222222222222,19
artist_477775,291,74004.59999999999,254.31134020618555,22,techno,0.21354166666666666,41
artist_001336,274,31417.500000000004,114.6624087591241,13,electronic,0.304921968787515,34
artist_341346,273,89180.7,326.66923076923075,31,jazz,0.3977272727272727,24
artist_346032,267,56053.200000000004,209.9370786516854,44,soundtrack,0.31003811944091486,21
artist_485295,267,43300.6,162.17453183520598,30,soundtrack,0.13745271122320302,45
artist_002189,264,87593.8,331.794696969697,34,electronic,0.391304347826087,30
artist_490314,255,21421.0,84.00392156862745,96,soundtrack,0.6263736263736264,14
artist_008094,246,64035.399999999994,260.3065040650406,17,electronic,0.459546925566343,4
artist_347673,244,43183.600000000006,176.98196721311479,60,classical,0.4092920353982301,27
artist_007063,236,38794.9,164.38516949152543,19,pop,0.26785714285714285,20
artist_475967,215,70603.09999999999,328.38651162790694,28,chillout,0.33437990580847726,7
artist_357317,212,36156.0,170.54716981132074,28,electronic,0.3685185185185185,17
artist_341968,207,53117.0,256.6038647342995,72,ambient,0.1794871794871795,37
artist_005240,203,51153.6,251.98817733990148,26,soundtrack,0.28217821782178215,25
artist_375935,189,29304.1,155.04814814814813,131,soundtrack,0.14516129032258066,47
artist_471813,187,52328.8,279.83315508021394,15,experimental,0.9893048128342246,3
artist_338660,182,41118.1,225.92362637362638,12,electronic,0.3238434163701068,9
artist_438431,179,48589.0,271.44692737430165,65,acidjazz,0.2073170731707317,53
artist_485239,177,31317.0,176.9322033898305,14,folk,0.3047619047619048,9
artist_432273,175,25120.8,143.54742857142855,29,classical,0.2997416020671835,31
artist_366613,154,42663.600000000006,277.03636363636366,26,classical,0.3258064516129032,19
artist_466600,152,8971.1,59.02039473684211,94,soundtrack,0.30151843817787416,16
artist_007872,152,29058.4,191.17368421052632,19,pop,0.19245283018867926,26
artist_337328,151,35467.9,234.88675496688742,20,electronic,0.22714681440443213,37
artist_438966,151,34332.7,227.3688741721854,107,pop,0.1925601750547046,63
artist_348759,149,40096.0,269.1006711409396,15,soundtrack,0.18202764976958524,27
artist_341642,144,41194.2,286.0708333333333,19,electronic,0.24285714285714285,25
artist_338247,143,20761.4,145.1846153846154,3,classical,1.0,1
artist_426809,142,37951.8,267.2661971830986,20,pop,0.2191142191142191,19
artist_435992,142,39861.399999999994,280.71408450704223,15,ambient,0.1798780487804878,26
artist_419438,139,19209.2,138.19568345323742,12,electronic,0.26693227091633465,22
artist_337114,139,38449.7,276.6165467625899,20,electronic,0.3628048780487805,29
artist_000014,138,25580.800000000003,185.368115942029,10,metal,0.7724550898203593,5
artist_340121,137,39675.3,289.6007299270073,19,soundtrack,0.14795008912655971,28
artist_341393,135,33709.1,249.69703703703703,22,rock,0.17751479289940827,26
artist_362501,135,23979.1,177.62296296296296,12,pop,0.19602977667493796,34
artist_371519,134,35572.09999999999,265.4634328358208,28,metal,0.2961783439490446,14
artist_342174,132,40041.7,303.3462121212121,17,chillout,0.22682445759368836,19
artist_367887,131,32176.800000000003,245.62442748091604,11,classical,0.40784313725490196,15
artist_336640,126,35980.3,285.5579365079365,24,electronic,0.30303030303030304,21
artist_008004,124,36580.89999999999,295.007258064516,15,ambient,0.17407407407407408,29
artist_004118,122,29811.7,244.3581967213115,8,electronic,0.19765166340508805,20
artist_358348,121,30825.399999999998,254.75537190082642,10,ambient,0.27218934911242604,9
artist_366162,118,19789.3,167.70593220338984,9,easylistening,0.21991701244813278,27
artist_355756,118,30339.199999999997,257.11186440677966,7,newage,0.28205128205128205,13
artist_003025,113,34225.40000000001,302.8796460176992,22,electronic,0.35714285714285715,23
artist_337965,112,31225.199999999997,278.7964285714285,23,alternative,0.27835051546391754,31
artist_002034,112,31413.700000000004,280.4794642857143,15,trance,0.47393364928909953,8
artist_494123,111,50356.799999999996,453.66486486486485,14,pop,0.38275862068965516,3
artist_008264,111,33976.40000000001,306.09369369369375,15,electronic,0.3506944444444444,9
artist_007907,111,25089.399999999998,226.0306306306306,35,rock,0.3794466403162055,18
artist_350333,110,24769.5,225.17727272727274,15,electronic,0.20614035087719298,21
artist_443553,110,26210.0,238.27272727272728,9,pop,0.125,39
artist_336871,110,25615.300000000007,232.8663636363637,13,jazz,0.32751091703056767,23
artist_002740,109,14704.699999999999,134.90550458715595,11,soundtrack,0.38493723849372385,17
artist_488616,108,23330.000000000004,216.01851851851856,10,poprock,0.9814814814814815,2
artist_352416,106,24780.5,233.77830188679246,13,lounge,0.2932330827067669,12
artist_004116,105,26193.4,249.4609523809524,28,ambient,0.20920502092050208,23
artist_490858,104,19202.800000000003,184.64230769230772,5,chillout,0.3170731707317073,5
artist_348998,104,25869.1,248.74134615384614,33,poprock,0.12850467289719625,36
artist_004934,103,26398.699999999997,256.29805825242715,8,easylistening,0.18726591760299627,31
artist_344764,102,21831.199999999997,214.03137254901958,15,classical,0.24175824175824176,14
artist_481486,102,10367.599999999999,101.64313725490194,8,classical,0.22362869198312235,25
artist_466436,100,21630.5,216.305,3,chillout,0.43478260869565216,12
artist_352184,100,23068.399999999998,230.68399999999997,14,blues,0.09121621621621621,43
artist_370789,100,38153.1,381.531,51,soundtrack,0.2785714285714286,13
artist_361044,97,18047.199999999997,186.05360824742266,19,electronic,0.16831683168316833,33
artist_005082,96,21409.8,223.01874999999998,9,electronic,0.37662337662337664,5
artist_341323,96,15392.0,160.33333333333334,12,easylistening,0.16,31
artist_353294,95,14405.699999999999,151.63894736842104,10,soundtrack,0.12299465240641712,30
artist_486550,94,12392.4,131.8340425531915,12,easylistening,0.23106060606060605,17
artist_486613,94,33227.7,353.4861702127659,12,chillout,0.3273381294964029,8
